datetime,equity_curve
2021-01-01 12:00:00,100000.0
2021-01-01 13:00:00,100558.16754018479
2021-01-01 14:00:00,100327.66014506842
2021-01-01 15:00:00,100327.66014506842
2021-01-01 16:00:00,100327.66014506842
2021-01-01 17:00:00,100327.66014506842
2021-01-01 18:00:00,100327.66014506842
2021-01-01 19:00:00,99948.16026643361
2021-01-01 20:00:00,100538.31519278599
2021-01-01 21:00:00,100307.88993595995
2021-01-01 22:00:00,100307.88993595995
2021-01-01 23:00:00,100307.88993595995
2021-01-02 00:00:00,100307.88993595995
2021-01-02 01:00:00,100307.88993595995
2021-01-02 02:00:00,100307.88993595995
2021-01-02 03:00:00,100307.88993595995
2021-01-02 04:00:00,100307.88993595995
2021-01-02 05:00:00,100307.88993595995
2021-01-02 06:00:00,100307.88993595995
2021-01-02 07:00:00,100307.88993595995
2021-01-02 08:00:00,100307.88993595995
2021-01-02 09:00:00,100307.88993595995
2021-01-02 10:00:00,100307.80140168771
2021-01-02 11:00:00,100557.17433643466
2021-01-02 12:00:00,100330.93434838085
2021-01-02 13:00:00,100330.93434838085
2021-01-02 14:00:00,100330.93434838085
2021-01-02 15:00:00,100330.93434838085
2021-01-02 16:00:00,100330.93434838085
2021-01-02 17:00:00,101246.34717310191
2021-01-02 18:00:00,101014.21503911319
2021-01-02 19:00:00,101014.21503911319
2021-01-02 20:00:00,101014.21503911319
2021-01-02 21:00:00,104141.95410719154
2021-01-02 22:00:00,105619.89255031646
2021-01-02 23:00:00,105370.77507782674
2021-01-03 00:00:00,105370.77507782674
2021-01-03 01:00:00,105370.77507782674
2021-01-03 02:00:00,105370.77507782674
2021-01-03 03:00:00,105370.77507782674
2021-01-03 04:00:00,105370.77507782674
2021-01-03 05:00:00,105370.77507782674
2021-01-03 06:00:00,105370.77507782674
2021-01-03 07:00:00,105370.77507782674
2021-01-03 08:00:00,105370.77507782674
2021-01-03 09:00:00,105370.77507782674
2021-01-03 10:00:00,105370.77507782674
2021-01-03 11:00:00,106786.60937825126
2021-01-03 12:00:00,105828.08608130181
2021-01-03 13:00:00,105135.91722944572
2021-01-03 14:00:00,104924.10836301417
2021-01-03 15:00:00,103980.71427080983
2021-01-03 16:00:00,101413.14281194012
2021-01-03 17:00:00,102132.5689835926
2021-01-03 18:00:00,101893.04596270168
2021-01-03 19:00:00,101893.04596270168
2021-01-03 20:00:00,101893.04596270168
2021-01-03 21:00:00,101893.04596270168
2021-01-03 22:00:00,101893.04596270168
2021-01-03 23:00:00,101893.04596270168
2021-01-04 00:00:00,101893.04596270168
2021-01-04 01:00:00,101893.04596270168
2021-01-04 02:00:00,102463.48144476538
2021-01-04 03:00:00,102228.57598934734
2021-01-04 04:00:00,102228.57598934734
2021-01-04 05:00:00,102228.57598934734
2021-01-04 06:00:00,102228.57598934734
2021-01-04 07:00:00,102228.57598934734
2021-01-04 08:00:00,101919.44613602088
2021-01-04 09:00:00,101685.85594770421
2021-01-04 10:00:00,98951.67368827474
2021-01-04 11:00:00,100490.82128244496
2021-01-04 12:00:00,100260.25479492974
2021-01-04 13:00:00,100260.25479492974
2021-01-04 14:00:00,100260.25479492974
2021-01-04 15:00:00,100260.25479492974
2021-01-04 16:00:00,100260.25479492974
2021-01-04 17:00:00,100260.25479492974
2021-01-04 18:00:00,100490.201223919
2021-01-04 19:00:00,102098.64859061979
2021-01-04 20:00:00,101864.64755607901
2021-01-04 21:00:00,101864.64755607901
2021-01-04 22:00:00,102669.73100951654
2021-01-04 23:00:00,104815.12373297941
2021-01-05 00:00:00,104630.3626005007
2021-01-05 01:00:00,104630.3626005007
2021-01-05 02:00:00,104630.3626005007
2021-01-05 03:00:00,100825.74756437894
2021-01-05 04:00:00,99727.12097537481
2021-01-05 05:00:00,98365.25827532873
2021-01-05 06:00:00,100578.49053925998
2021-01-05 07:00:00,99594.35925543797
2021-01-05 08:00:00,100800.26478823964
2021-01-05 09:00:00,100569.45753925618
2021-01-05 10:00:00,100569.45753925618
2021-01-05 11:00:00,100569.45753925618
2021-01-05 12:00:00,100569.45753925618
2021-01-05 13:00:00,100569.45753925618
2021-01-05 14:00:00,100569.45753925618
2021-01-05 15:00:00,100569.45753925618
2021-01-05 16:00:00,100569.45753925618
2021-01-05 17:00:00,100569.45753925618
2021-01-05 18:00:00,100569.45753925618
2021-01-05 19:00:00,100569.45753925618
2021-01-05 20:00:00,100569.45753925618
2021-01-05 21:00:00,100569.45753925618
2021-01-05 22:00:00,101775.43509064084
2021-01-05 23:00:00,101542.16259885253
2021-01-06 00:00:00,101542.16259885253
2021-01-06 01:00:00,101542.16259885253
2021-01-06 02:00:00,101542.16259885253
2021-01-06 03:00:00,101542.16259885253
2021-01-06 04:00:00,101542.16259885253
2021-01-06 05:00:00,101542.16259885253
2021-01-06 06:00:00,101737.83202676653
2021-01-06 07:00:00,101504.57633533163
2021-01-06 08:00:00,101061.15906103583
2021-01-06 09:00:00,99096.36001660336
2021-01-06 10:00:00,100546.01005403949
2021-01-06 11:00:00,100315.6343950135
2021-01-06 12:00:00,100315.6343950135
2021-01-06 13:00:00,100315.6343950135
2021-01-06 14:00:00,100315.6343950135
2021-01-06 15:00:00,101114.45435506802
2021-01-06 16:00:00,100882.6402604349
2021-01-06 17:00:00,100882.6402604349
2021-01-06 18:00:00,100882.6402604349
2021-01-06 19:00:00,100882.6402604349
2021-01-06 20:00:00,100882.6402604349
2021-01-06 21:00:00,100882.6402604349
2021-01-06 22:00:00,100986.4950121086
2021-01-06 23:00:00,100755.0638209416
2021-01-07 00:00:00,100755.0638209416
2021-01-07 01:00:00,100755.0638209416
2021-01-07 02:00:00,100771.54270580935
2021-01-07 03:00:00,100540.54991874089
2021-01-07 04:00:00,100540.54991874089
2021-01-07 05:00:00,100540.54991874089
2021-01-07 06:00:00,99731.05443869339
2021-01-07 07:00:00,99005.38172828741
2021-01-07 08:00:00,99963.25149658964
2021-01-07 09:00:00,100700.03731725129
2021-01-07 10:00:00,99502.39215321581
2021-01-07 11:00:00,99306.50645738051
2021-01-07 12:00:00,99306.50645738051
2021-01-07 13:00:00,99306.50645738051
2021-01-07 14:00:00,99306.50645738051
2021-01-07 15:00:00,99306.50645738051
2021-01-07 16:00:00,99306.50645738051
2021-01-07 17:00:00,100626.89176660989
2021-01-07 18:00:00,100396.2216110364
2021-01-07 19:00:00,100396.2216110364
2021-01-07 20:00:00,100287.59636643242
2021-01-07 21:00:00,101764.63593627154
2021-01-07 22:00:00,101710.46103019969
2021-01-07 23:00:00,101477.5112335202
2021-01-08 00:00:00,99608.83822598775
2021-01-08 01:00:00,99322.48831600307
2021-01-08 02:00:00,95483.59223598946
2021-01-08 03:00:00,98466.79204914648
2021-01-08 04:00:00,98241.12742979282
2021-01-08 05:00:00,98241.12742979282
2021-01-08 06:00:00,98241.12742979282
2021-01-08 07:00:00,98241.12742979282
2021-01-08 08:00:00,98241.12742979282
2021-01-08 09:00:00,98241.12742979282
2021-01-08 10:00:00,98241.12742979282
2021-01-08 11:00:00,99369.65842657664
2021-01-08 12:00:00,99442.22827371246
2021-01-08 13:00:00,99216.94909544461
2021-01-08 14:00:00,99216.94909544461
2021-01-08 15:00:00,99216.94909544461
2021-01-08 16:00:00,100136.48437964349
2021-01-08 17:00:00,99906.91704426233
2021-01-08 18:00:00,99906.91704426233
2021-01-08 19:00:00,100784.61721202261
2021-01-08 20:00:00,97533.53221596759
2021-01-08 21:00:00,100064.49120561434
2021-01-08 22:00:00,99835.11657704196
2021-01-08 23:00:00,99835.11657704196
2021-01-09 00:00:00,99835.11657704196
2021-01-09 01:00:00,99835.11657704196
2021-01-09 02:00:00,99835.11657704196
2021-01-09 03:00:00,100199.36915850542
2021-01-09 04:00:00,99965.52135571712
2021-01-09 05:00:00,99965.52135571712
2021-01-09 06:00:00,98955.93667738514
2021-01-09 07:00:00,100610.2770646343
2021-01-09 08:00:00,101960.39595841485
2021-01-09 09:00:00,101756.92726389978
2021-01-09 10:00:00,101756.92726389978
2021-01-09 11:00:00,101756.92726389978
2021-01-09 12:00:00,101756.92726389978
2021-01-09 13:00:00,101756.92726389978
2021-01-09 14:00:00,101756.92726389978
2021-01-09 15:00:00,101756.92726389978
2021-01-09 16:00:00,101756.92726389978
2021-01-09 17:00:00,101756.92726389978
2021-01-09 18:00:00,101756.92726389978
2021-01-09 19:00:00,101756.92726389978
2021-01-09 20:00:00,101756.92726389978
2021-01-09 21:00:00,101756.92726389978
2021-01-09 22:00:00,101756.92726389978
2021-01-09 23:00:00,101756.92726389978
2021-01-10 00:00:00,102769.482351138
2021-01-10 01:00:00,104183.65226396217
2021-01-10 02:00:00,103944.79637609232
2021-01-10 03:00:00,103944.79637609232
2021-01-10 04:00:00,103762.74994657439
2021-01-10 05:00:00,104043.26789794496
2021-01-10 06:00:00,105204.16802472682
2021-01-10 07:00:00,104962.98224995688
2021-01-10 08:00:00,104962.98224995688
2021-01-10 09:00:00,104962.98224995688
2021-01-10 10:00:00,103854.29937637616
2021-01-10 11:00:00,100659.55859789821
2021-01-10 12:00:00,101573.3624338893
2021-01-10 13:00:00,101340.53055548413
2021-01-10 14:00:00,101340.53055548413
2021-01-10 15:00:00,101340.53055548413
2021-01-10 16:00:00,101340.53055548413
2021-01-10 17:00:00,99410.51722675735
2021-01-10 18:00:00,98223.01935076379
2021-01-10 19:00:00,96545.47112666286
2021-01-10 20:00:00,97218.92101258755
2021-01-10 21:00:00,98083.29860452525
2021-01-10 22:00:00,99041.4828247301
2021-01-10 23:00:00,98818.63345503302
2021-01-11 00:00:00,98818.63345503302
2021-01-11 01:00:00,98712.87415471468
2021-01-11 02:00:00,98486.62753972017
2021-01-11 03:00:00,95767.30361642553
2021-01-11 04:00:00,96052.25656518847
2021-01-11 05:00:00,94330.01139589961
2021-01-11 06:00:00,88855.36936903787
2021-01-11 07:00:00,92903.7918483378
2021-01-11 08:00:00,95745.13132968714
2021-01-11 09:00:00,95525.67926816625
2021-01-11 10:00:00,95525.67926816625
2021-01-11 11:00:00,95525.67926816625
2021-01-11 12:00:00,95525.67926816625
2021-01-11 13:00:00,95525.67926816625
2021-01-11 14:00:00,95525.67926816625
2021-01-11 15:00:00,95525.67926816625
2021-01-11 16:00:00,95525.67926816625
2021-01-11 17:00:00,95525.67926816625
2021-01-11 18:00:00,94476.95396359882
2021-01-11 19:00:00,94260.33658798784
2021-01-11 20:00:00,94260.33658798784
2021-01-11 21:00:00,94260.33658798784
2021-01-11 22:00:00,94260.33658798784
